vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
6776,Motorbike,Suzuki,2025,Gasoline,1,Active
6777,Hatchback,Volkswagen,2023,Gasoline,4,Active
6778,SUV,Chevrolet,2016,Gasoline,6,Active
6779,SUV,Chevrolet,2015,Gasoline,6,Inactive
6780,Hatchback,Volkswagen,2020,Gasoline,4,Active
6781,SUV,Mazda,2022,Hybrid,6,Active
6782,Hatchback,Volkswagen,2026,Gasoline,4,Maintenance
6783,SUV,Mazda,2013,Gasoline,6,Active
6784,SUV,Honda,2021,Gasoline,6,Active
6785,Hatchback,Suzuki,2024,Gasoline,4,Active
6786,Sedan,Hyundai,2017,Gasoline,4,Active
6787,Hatchback,Volkswagen,2022,Hybrid,4,Active
6788,Hatchback,Kia,2016,Gasoline,4,Active
6789,Motorbike,Suzuki,2021,Gasoline,1,Active
6790,SUV,Ford,2023,Gasoline,6,Active
6791,Sedan,Hyundai,2020,Gasoline,4,Active
6792,Hatchback,Suzuki,2014,Gasoline,4,Active
6793,Hatchback,Kia,2026,Gasoline,4,Active
6794,Hatchback,Kia,2021,Gasoline,4,Active
6795,Motorbike,Yamaha,2015,Gasoline,1,Active
6796,Motorbike,Honda,2017,Gasoline,1,Active
6797,Motorbike,Yamaha,2013,Gasoline,1,Active
6798,SUV,Honda,2012,Gasoline,6,Active
6799,Sedan,Hyundai,2023,Hybrid,4,Active
6800,SUV,Chevrolet,2022,Gasoline,6,Active
6801,SUV,Ford,2023,Gasoline,6,Active
6802,SUV,Mazda,2014,Electric,6,Active
6803,Hatchback,Suzuki,2021,Gasoline,4,Inactive
6804,Hatchback,Volkswagen,2018,Gasoline,4,Active
6805,Sedan,Toyota,2021,Gasoline,4,Active
6806,Hatchback,Suzuki,2023,Electric,4,Active
6807,Hatchback,Kia,2025,Hybrid,4,Active
6808,Motorbike,Honda,2024,Hybrid,1,Active
6809,SUV,Chevrolet,2020,Gasoline,6,Active
6810,Motorbike,Yamaha,2019,Electric,1,Active
6811,Sedan,Hyundai,2019,Gasoline,4,Active
6812,Motorbike,Suzuki,2020,Gasoline,1,Active
6813,Hatchback,Kia,2023,Gasoline,4,Active
6814,Motorbike,Honda,2026,Gasoline,1,Active
6815,SUV,Chevrolet,2024,Gasoline,6,Active
6816,Motorbike,Yamaha,2020,Electric,1,Active
6817,Motorbike,Honda,2018,Gasoline,1,Inactive
6818,SUV,Chevrolet,2020,Hybrid,6,Active
6819,Hatchback,Suzuki,2013,Gasoline,4,Maintenance
6820,SUV,Chevrolet,2016,Gasoline,6,Active
6821,Sedan,Nissan,2020,Gasoline,4,Active
6822,Sedan,Nissan,2014,Hybrid,4,Active
6823,SUV,Honda,2020,Hybrid,6,Active
6824,Hatchback,Suzuki,2018,Hybrid,4,Maintenance
6825,SUV,Ford,2026,Gasoline,6,Active
6826,SUV,Ford,2016,Gasoline,6,Active
6827,SUV,Honda,2014,Hybrid,6,Active
6828,Hatchback,Kia,2025,Gasoline,4,Active
6829,Sedan,Toyota,2015,Gasoline,4,Active
6830,Motorbike,Honda,2018,Gasoline,1,Active
6831,Sedan,Hyundai,2019,Gasoline,4,Active
6832,Hatchback,Suzuki,2023,Electric,4,Active
6833,Sedan,Nissan,2013,Gasoline,4,Active
6834,Motorbike,Yamaha,2024,Gasoline,1,Active
6835,Hatchback,Volkswagen,2017,Electric,4,Active
6836,Hatchback,Volkswagen,2020,Hybrid,4,Active
6837,Sedan,Toyota,2024,Hybrid,4,Active
6838,SUV,Mazda,2015,Gasoline,6,Active
6839,Hatchback,Volkswagen,2023,Gasoline,4,Active
6840,SUV,Ford,2017,Hybrid,6,Active
6841,Sedan,Hyundai,2021,Gasoline,4,Active
6842,SUV,Honda,2013,Electric,6,Active
6843,Sedan,Hyundai,2025,Gasoline,4,Active
6844,Hatchback,Kia,2020,Gasoline,4,Active
6845,Sedan,Nissan,2023,Electric,4,Active
6846,Motorbike,Suzuki,2021,Hybrid,1,Active
6847,Hatchback,Volkswagen,2024,Hybrid,4,Active
6848,Motorbike,Honda,2013,Gasoline,1,Active
6849,SUV,Chevrolet,2020,Gasoline,6,Active
6850,Hatchback,Kia,2019,Gasoline,4,Active
6851,Motorbike,Suzuki,2014,Gasoline,1,Active
6852,SUV,Ford,2012,Gasoline,6,Maintenance
6853,Sedan,Nissan,2013,Gasoline,4,Active
6854,SUV,Mazda,2013,Hybrid,6,Active
6855,Motorbike,Yamaha,2014,Gasoline,1,Active
6856,Motorbike,Yamaha,2022,Gasoline,1,Inactive
6857,SUV,Chevrolet,2025,Gasoline,6,Maintenance
6858,Hatchback,Suzuki,2017,Gasoline,4,Active
6859,SUV,Chevrolet,2016,Gasoline,6,Active
6860,Sedan,Toyota,2023,Electric,4,Maintenance
6861,SUV,Chevrolet,2024,Electric,6,Active
6862,Sedan,Hyundai,2026,Gasoline,4,Active
6863,Motorbike,Yamaha,2018,Gasoline,1,Active
6864,SUV,Honda,2013,Gasoline,6,Active
6865,Sedan,Toyota,2026,Gasoline,4,Active
6866,SUV,Mazda,2015,Gasoline,6,Active
6867,Hatchback,Volkswagen,2023,Electric,4,Active
6868,SUV,Mazda,2013,Hybrid,6,Active
6869,Motorbike,Suzuki,2018,Gasoline,1,Active
6870,Sedan,Toyota,2026,Gasoline,4,Active
6871,Sedan,Nissan,2025,Gasoline,4,Maintenance
6872,Motorbike,Yamaha,2017,Gasoline,1,Active
6873,Sedan,Hyundai,2024,Gasoline,4,Active
6874,Hatchback,Suzuki,2024,Gasoline,4,Active
6875,Sedan,Kia,2016,Hybrid,4,Active
6876,Sedan,Toyota,2023,Gasoline,4,Maintenance
6877,Motorbike,Yamaha,2024,Hybrid,1,Active
6878,Motorbike,Honda,2021,Gasoline,1,Active
6879,Motorbike,Yamaha,2025,Gasoline,1,Active
6880,Motorbike,Suzuki,2012,Gasoline,1,Active
6881,Hatchback,Suzuki,2017,Gasoline,4,Active
6882,SUV,Ford,2021,Gasoline,6,Active
6883,SUV,Ford,2013,Gasoline,6,Active
6884,Sedan,Kia,2021,Gasoline,4,Maintenance
6885,Hatchback,Suzuki,2014,Gasoline,4,Active
6886,Motorbike,Honda,2018,Hybrid,1,Active
6887,Motorbike,Yamaha,2012,Gasoline,1,Maintenance
6888,Motorbike,Honda,2014,Gasoline,1,Active
6889,Sedan,Nissan,2016,Gasoline,4,Active
6890,Motorbike,Suzuki,2026,Gasoline,1,Maintenance
6891,Hatchback,Kia,2021,Hybrid,4,Maintenance
6892,Sedan,Toyota,2024,Gasoline,4,Active
6893,Hatchback,Suzuki,2012,Hybrid,4,Active
6894,SUV,Ford,2024,Electric,6,Active
6895,Hatchback,Suzuki,2022,Gasoline,4,Active
6896,Hatchback,Kia,2025,Gasoline,4,Active
6897,Motorbike,Yamaha,2014,Gasoline,1,Active
6898,Hatchback,Kia,2015,Gasoline,4,Maintenance
6899,Motorbike,Yamaha,2016,Gasoline,1,Active
6900,SUV,Ford,2025,Hybrid,6,Active
6901,Sedan,Kia,2023,Hybrid,4,Active
6902,Motorbike,Suzuki,2018,Hybrid,1,Active
6903,Sedan,Kia,2025,Gasoline,4,Active
6904,Sedan,Kia,2026,Hybrid,4,Active
6905,SUV,Honda,2015,Hybrid,6,Active
6906,Motorbike,Honda,2012,Gasoline,1,Maintenance
6907,SUV,Ford,2022,Gasoline,6,Active
6908,Sedan,Toyota,2021,Gasoline,4,Active
6909,Motorbike,Honda,2026,Hybrid,1,Active
6910,Motorbike,Suzuki,2022,Hybrid,1,Active
6911,Sedan,Nissan,2020,Gasoline,4,Active
6912,SUV,Chevrolet,2026,Hybrid,6,Active
6913,SUV,Ford,2012,Hybrid,6,Active
6914,Sedan,Nissan,2026,Gasoline,4,Active
6915,SUV,Chevrolet,2021,Electric,6,Active
6916,Sedan,Toyota,2022,Gasoline,4,Active
6917,Hatchback,Kia,2025,Gasoline,4,Inactive
6918,Motorbike,Honda,2020,Hybrid,1,Active
6919,Hatchback,Kia,2022,Gasoline,4,Active
6920,Hatchback,Suzuki,2024,Electric,4,Active
6921,SUV,Chevrolet,2015,Hybrid,6,Active
6922,SUV,Mazda,2023,Hybrid,6,Active
6923,SUV,Ford,2016,Gasoline,6,Active
6924,Motorbike,Yamaha,2017,Gasoline,1,Active
6925,SUV,Honda,2017,Gasoline,6,Active
6926,Motorbike,Honda,2015,Gasoline,1,Active
6927,Hatchback,Kia,2012,Electric,4,Active
6928,Hatchback,Suzuki,2018,Electric,4,Active
6929,SUV,Chevrolet,2016,Gasoline,6,Active
6930,Hatchback,Kia,2023,Gasoline,4,Active
6931,Hatchback,Suzuki,2015,Gasoline,4,Active
6932,SUV,Chevrolet,2020,Gasoline,6,Active
6933,Motorbike,Suzuki,2014,Gasoline,1,Active
6934,Sedan,Nissan,2025,Gasoline,4,Active
6935,Sedan,Kia,2024,Electric,4,Active
6936,Sedan,Toyota,2024,Gasoline,4,Active
6937,Motorbike,Honda,2014,Gasoline,1,Active
6938,Hatchback,Suzuki,2017,Hybrid,4,Active
6939,SUV,Mazda,2013,Gasoline,6,Active
6940,Hatchback,Kia,2024,Gasoline,4,Active
6941,SUV,Mazda,2025,Gasoline,6,Active
6942,Hatchback,Kia,2021,Gasoline,4,Active
6943,Sedan,Toyota,2012,Hybrid,4,Active
6944,Motorbike,Yamaha,2016,Gasoline,1,Active
6945,Motorbike,Suzuki,2023,Gasoline,1,Active
6946,Hatchback,Volkswagen,2013,Hybrid,4,Active
6947,Sedan,Nissan,2020,Gasoline,4,Maintenance
6948,SUV,Honda,2017,Gasoline,6,Active
6949,Motorbike,Yamaha,2019,Gasoline,1,Maintenance
6950,SUV,Chevrolet,2026,Gasoline,6,Active
6951,SUV,Mazda,2013,Gasoline,6,Active
6952,Motorbike,Honda,2020,Gasoline,1,Active
6953,Sedan,Kia,2019,Gasoline,4,Active
6954,Motorbike,Suzuki,2026,Hybrid,1,Maintenance
6955,SUV,Chevrolet,2020,Gasoline,6,Active
6956,Hatchback,Suzuki,2012,Gasoline,4,Active
6957,Hatchback,Suzuki,2025,Electric,4,Active
6958,Hatchback,Kia,2012,Gasoline,4,Active
6959,SUV,Mazda,2025,Electric,6,Active
6960,Sedan,Hyundai,2024,Gasoline,4,Active
6961,Sedan,Hyundai,2025,Hybrid,4,Active
6962,SUV,Chevrolet,2020,Hybrid,6,Active
6963,SUV,Chevrolet,2016,Hybrid,6,Active
6964,SUV,Mazda,2025,Gasoline,6,Active
6965,Motorbike,Suzuki,2021,Electric,1,Active
6966,SUV,Honda,2026,Gasoline,6,Active
6967,Hatchback,Kia,2026,Gasoline,4,Active
6968,SUV,Honda,2014,Gasoline,6,Active
6969,Motorbike,Yamaha,2017,Gasoline,1,Active
6970,Sedan,Toyota,2020,Gasoline,4,Inactive
6971,Hatchback,Suzuki,2013,Gasoline,4,Active
6972,Sedan,Toyota,2025,Gasoline,4,Active
6973,Sedan,Nissan,2024,Hybrid,4,Active
6974,SUV,Chevrolet,2016,Gasoline,6,Active
6975,Sedan,Nissan,2023,Gasoline,4,Active
6976,Motorbike,Suzuki,2025,Gasoline,1,Active
6977,Motorbike,Suzuki,2026,Gasoline,1,Active
6978,SUV,Chevrolet,2021,Hybrid,6,Maintenance
6979,SUV,Chevrolet,2015,Electric,6,Active
6980,Hatchback,Kia,2019,Gasoline,4,Active
6981,Hatchback,Suzuki,2019,Gasoline,4,Active
6982,Hatchback,Kia,2015,Hybrid,4,Active
6983,Hatchback,Suzuki,2021,Gasoline,4,Active
6984,Sedan,Kia,2014,Gasoline,4,Active
6985,SUV,Mazda,2015,Gasoline,6,Active
6986,Hatchback,Suzuki,2013,Gasoline,4,Active
6987,Sedan,Toyota,2013,Gasoline,4,Active
6988,Motorbike,Suzuki,2012,Gasoline,1,Active
6989,SUV,Chevrolet,2016,Gasoline,6,Active
6990,Sedan,Kia,2021,Gasoline,4,Active
6991,Hatchback,Kia,2024,Electric,4,Active
6992,Motorbike,Honda,2023,Gasoline,1,Active
6993,Sedan,Kia,2026,Gasoline,4,Active
6994,Sedan,Nissan,2019,Gasoline,4,Active
6995,Hatchback,Volkswagen,2015,Gasoline,4,Active
6996,Sedan,Nissan,2013,Gasoline,4,Active
6997,SUV,Chevrolet,2014,Gasoline,6,Active
6998,SUV,Honda,2017,Gasoline,6,Active
6999,Hatchback,Kia,2026,Gasoline,4,Active
7000,Hatchback,Kia,2022,Hybrid,4,Active
7001,Motorbike,Suzuki,2019,Gasoline,1,Active
7002,Hatchback,Suzuki,2012,Gasoline,4,Active
7003,Motorbike,Suzuki,2021,Gasoline,1,Maintenance
7004,Hatchback,Kia,2022,Hybrid,4,Active
7005,Hatchback,Kia,2025,Electric,4,Active
7006,Motorbike,Honda,2020,Gasoline,1,Active
7007,Hatchback,Kia,2012,Electric,4,Active
7008,Hatchback,Kia,2017,Gasoline,4,Inactive
7009,Hatchback,Volkswagen,2016,Hybrid,4,Maintenance
7010,SUV,Chevrolet,2016,Gasoline,6,Active
7011,SUV,Chevrolet,2015,Gasoline,6,Active
7012,Hatchback,Volkswagen,2018,Hybrid,4,Active
7013,Motorbike,Suzuki,2018,Hybrid,1,Active
7014,Motorbike,Suzuki,2019,Gasoline,1,Active
7015,Motorbike,Suzuki,2022,Gasoline,1,Active
7016,Sedan,Kia,2017,Hybrid,4,Active
7017,SUV,Ford,2025,Gasoline,6,Active
7018,Motorbike,Suzuki,2012,Hybrid,1,Active
7019,Sedan,Kia,2015,Gasoline,4,Active
7020,Sedan,Kia,2022,Hybrid,4,Active
7021,Hatchback,Suzuki,2026,Gasoline,4,Active
7022,Motorbike,Yamaha,2015,Gasoline,1,Active
7023,Motorbike,Suzuki,2025,Electric,1,Active
7024,Hatchback,Volkswagen,2012,Gasoline,4,Active
7025,SUV,Ford,2026,Gasoline,6,Active
7026,Sedan,Hyundai,2018,Gasoline,4,Active
7027,Sedan,Kia,2024,Hybrid,4,Active
7028,Hatchback,Kia,2012,Electric,4,Active
7029,Sedan,Kia,2012,Hybrid,4,Active
7030,SUV,Ford,2025,Gasoline,6,Active
7031,SUV,Chevrolet,2017,Gasoline,6,Active
7032,Hatchback,Volkswagen,2021,Gasoline,4,Active
7033,Motorbike,Honda,2019,Gasoline,1,Active
7034,Hatchback,Suzuki,2023,Gasoline,4,Active
7035,SUV,Chevrolet,2015,Hybrid,6,Active
7036,Hatchback,Suzuki,2013,Gasoline,4,Active
7037,Sedan,Kia,2025,Hybrid,4,Active
7038,Sedan,Toyota,2014,Gasoline,4,Active
7039,Hatchback,Volkswagen,2013,Gasoline,4,Active
7040,Sedan,Nissan,2016,Electric,4,Active
7041,Hatchback,Suzuki,2021,Gasoline,4,Active
7042,SUV,Mazda,2025,Hybrid,6,Active
7043,Motorbike,Honda,2015,Hybrid,1,Active
7044,Motorbike,Honda,2023,Electric,1,Active
7045,SUV,Ford,2012,Electric,6,Maintenance
7046,SUV,Chevrolet,2012,Gasoline,6,Active
7047,Hatchback,Volkswagen,2019,Gasoline,4,Active
7048,Sedan,Nissan,2013,Gasoline,4,Maintenance
7049,Sedan,Hyundai,2021,Gasoline,4,Active
7050,Hatchback,Kia,2025,Gasoline,4,Active
7051,SUV,Chevrolet,2019,Gasoline,6,Active
7052,Motorbike,Suzuki,2013,Gasoline,1,Maintenance
7053,SUV,Chevrolet,2018,Electric,6,Active
7054,Motorbike,Suzuki,2020,Hybrid,1,Active
7055,Sedan,Toyota,2022,Hybrid,4,Active
7056,Motorbike,Yamaha,2026,Gasoline,1,Active
7057,Sedan,Nissan,2012,Electric,4,Active
7058,Motorbike,Honda,2020,Hybrid,1,Active
7059,SUV,Honda,2015,Gasoline,6,Active
7060,Motorbike,Honda,2015,Gasoline,1,Active
7061,Motorbike,Suzuki,2022,Gasoline,1,Active
7062,Motorbike,Suzuki,2014,Gasoline,1,Active
7063,Sedan,Hyundai,2013,Hybrid,4,Active
7064,SUV,Chevrolet,2024,Electric,6,Active
7065,Sedan,Nissan,2019,Hybrid,4,Active
7066,Motorbike,Honda,2016,Hybrid,1,Active
7067,Motorbike,Suzuki,2021,Gasoline,1,Active
7068,SUV,Honda,2019,Gasoline,6,Active
7069,Sedan,Kia,2014,Gasoline,4,Active
7070,Sedan,Toyota,2023,Gasoline,4,Active
7071,Sedan,Hyundai,2021,Electric,4,Active
7072,Hatchback,Suzuki,2015,Gasoline,4,Maintenance
7073,SUV,Mazda,2017,Hybrid,6,Active
7074,Motorbike,Yamaha,2015,Gasoline,1,Active
7075,Sedan,Kia,2016,Hybrid,4,Active
7076,SUV,Chevrolet,2015,Electric,6,Active
7077,SUV,Ford,2015,Gasoline,6,Inactive
7078,Motorbike,Yamaha,2012,Gasoline,1,Active
7079,SUV,Honda,2024,Electric,6,Active
7080,SUV,Honda,2016,Gasoline,6,Active
7081,Sedan,Hyundai,2026,Electric,4,Maintenance
7082,Motorbike,Honda,2020,Gasoline,1,Active
7083,Motorbike,Honda,2024,Hybrid,1,Active
7084,SUV,Mazda,2016,Hybrid,6,Active
7085,Motorbike,Yamaha,2020,Hybrid,1,Active
7086,Sedan,Hyundai,2019,Gasoline,4,Active
7087,SUV,Chevrolet,2026,Gasoline,6,Active
7088,Motorbike,Yamaha,2020,Gasoline,1,Active
7089,Motorbike,Suzuki,2019,Gasoline,1,Active
7090,Sedan,Kia,2026,Gasoline,4,Active
7091,Sedan,Toyota,2021,Gasoline,4,Active
7092,Motorbike,Honda,2016,Hybrid,1,Active
7093,Sedan,Kia,2012,Hybrid,4,Active
7094,Motorbike,Suzuki,2023,Gasoline,1,Active
7095,Motorbike,Suzuki,2012,Gasoline,1,Active
7096,Motorbike,Honda,2018,Hybrid,1,Active
7097,Motorbike,Yamaha,2019,Electric,1,Active
7098,Motorbike,Honda,2024,Gasoline,1,Active
7099,SUV,Ford,2025,Gasoline,6,Active
7100,Sedan,Hyundai,2022,Gasoline,4,Active
7101,Motorbike,Honda,2019,Hybrid,1,Active
7102,Hatchback,Suzuki,2016,Gasoline,4,Active
7103,Motorbike,Honda,2026,Hybrid,1,Active
7104,Hatchback,Kia,2025,Gasoline,4,Active
7105,SUV,Chevrolet,2021,Gasoline,6,Active
7106,Hatchback,Kia,2023,Gasoline,4,Active
7107,Motorbike,Suzuki,2016,Gasoline,1,Active
7108,Hatchback,Suzuki,2026,Gasoline,4,Active
7109,Sedan,Nissan,2018,Gasoline,4,Active
7110,Motorbike,Honda,2022,Hybrid,1,Active
7111,Motorbike,Honda,2021,Gasoline,1,Maintenance
7112,SUV,Chevrolet,2018,Gasoline,6,Active
7113,Sedan,Nissan,2016,Gasoline,4,Active
7114,SUV,Chevrolet,2014,Gasoline,6,Active
7115,SUV,Honda,2016,Hybrid,6,Maintenance
7116,SUV,Ford,2013,Gasoline,6,Maintenance
7117,Sedan,Toyota,2017,Gasoline,4,Active
7118,SUV,Ford,2017,Gasoline,6,Maintenance
7119,Motorbike,Honda,2024,Gasoline,1,Active
7120,SUV,Mazda,2017,Hybrid,6,Maintenance
7121,Hatchback,Volkswagen,2025,Hybrid,4,Active
7122,Sedan,Kia,2024,Gasoline,4,Inactive
7123,Sedan,Toyota,2020,Gasoline,4,Active
7124,Motorbike,Yamaha,2013,Gasoline,1,Active
7125,Motorbike,Suzuki,2019,Gasoline,1,Active
7126,Sedan,Nissan,2021,Gasoline,4,Active
7127,Hatchback,Kia,2024,Electric,4,Active
7128,SUV,Honda,2022,Gasoline,6,Active
7129,Motorbike,Suzuki,2022,Gasoline,1,Active
7130,Motorbike,Honda,2024,Hybrid,1,Active
7131,Sedan,Toyota,2013,Gasoline,4,Active
7132,Sedan,Hyundai,2018,Gasoline,4,Active
7133,SUV,Mazda,2023,Gasoline,6,Active
7134,SUV,Chevrolet,2021,Gasoline,6,Maintenance
7135,SUV,Chevrolet,2020,Gasoline,6,Active
7136,Sedan,Hyundai,2020,Gasoline,4,Maintenance
7137,Hatchback,Volkswagen,2013,Hybrid,4,Active
7138,Hatchback,Suzuki,2018,Gasoline,4,Active
7139,SUV,Honda,2020,Gasoline,6,Active
7140,Sedan,Hyundai,2016,Gasoline,4,Active
7141,Hatchback,Suzuki,2019,Gasoline,4,Active
7142,Hatchback,Suzuki,2016,Hybrid,4,Active
7143,SUV,Mazda,2024,Gasoline,6,Active
7144,Hatchback,Kia,2019,Gasoline,4,Active
7145,Sedan,Nissan,2019,Hybrid,4,Active
7146,SUV,Ford,2018,Gasoline,6,Active
7147,Motorbike,Honda,2018,Hybrid,1,Active
7148,Motorbike,Yamaha,2013,Hybrid,1,Active
7149,Hatchback,Suzuki,2016,Gasoline,4,Active
7150,Motorbike,Yamaha,2014,Gasoline,1,Active
7151,Sedan,Nissan,2016,Hybrid,4,Active
7152,Hatchback,Suzuki,2022,Electric,4,Active
7153,Sedan,Hyundai,2025,Gasoline,4,Active
7154,SUV,Mazda,2022,Hybrid,6,Active
7155,SUV,Ford,2018,Gasoline,6,Active
7156,Sedan,Hyundai,2019,Gasoline,4,Active
7157,Motorbike,Yamaha,2018,Gasoline,1,Active
7158,Hatchback,Suzuki,2026,Gasoline,4,Active
7159,Motorbike,Honda,2020,Gasoline,1,Maintenance
7160,Motorbike,Honda,2021,Gasoline,1,Active
7161,Motorbike,Suzuki,2024,Gasoline,1,Active
7162,Motorbike,Honda,2020,Gasoline,1,Active
7163,Sedan,Kia,2017,Gasoline,4,Active
7164,Hatchback,Volkswagen,2023,Gasoline,4,Active
7165,Motorbike,Suzuki,2016,Gasoline,1,Active
7166,SUV,Mazda,2019,Gasoline,6,Active
7167,Motorbike,Honda,2017,Gasoline,1,Active
7168,Motorbike,Yamaha,2012,Gasoline,1,Active
7169,Hatchback,Suzuki,2016,Gasoline,4,Active
7170,Motorbike,Yamaha,2012,Gasoline,1,Active
7171,Sedan,Kia,2022,Electric,4,Active
7172,Motorbike,Honda,2017,Gasoline,1,Active
7173,Motorbike,Suzuki,2017,Gasoline,1,Active
7174,Motorbike,Yamaha,2026,Gasoline,1,Active
7175,Hatchback,Suzuki,2018,Hybrid,4,Active
7176,Hatchback,Volkswagen,2021,Gasoline,4,Active
7177,Motorbike,Yamaha,2015,Gasoline,1,Active
7178,Hatchback,Kia,2026,Electric,4,Active
7179,Sedan,Nissan,2012,Gasoline,4,Active
7180,Sedan,Kia,2017,Gasoline,4,Active
7181,Motorbike,Suzuki,2025,Hybrid,1,Active
7182,Sedan,Kia,2025,Gasoline,4,Active
7183,SUV,Ford,2021,Gasoline,6,Active
7184,Sedan,Kia,2015,Gasoline,4,Inactive
7185,SUV,Honda,2016,Electric,6,Active
7186,Hatchback,Suzuki,2023,Hybrid,4,Active
7187,Sedan,Hyundai,2012,Gasoline,4,Active
7188,SUV,Mazda,2013,Gasoline,6,Active
7189,Motorbike,Honda,2024,Electric,1,Active
7190,Sedan,Kia,2019,Gasoline,4,Active
7191,Sedan,Kia,2015,Gasoline,4,Active
7192,Motorbike,Yamaha,2024,Gasoline,1,Active
7193,Hatchback,Suzuki,2018,Hybrid,4,Active
7194,SUV,Chevrolet,2013,Electric,6,Maintenance
7195,Motorbike,Suzuki,2012,Gasoline,1,Active
7196,Hatchback,Suzuki,2017,Gasoline,4,Active
7197,SUV,Honda,2022,Gasoline,6,Active
7198,Hatchback,Volkswagen,2012,Gasoline,4,Active
7199,Sedan,Toyota,2012,Hybrid,4,Active
7200,Hatchback,Volkswagen,2019,Gasoline,4,Active
7201,Motorbike,Honda,2013,Hybrid,1,Inactive
7202,Sedan,Toyota,2025,Gasoline,4,Active
7203,SUV,Mazda,2015,Gasoline,6,Active
7204,SUV,Mazda,2012,Gasoline,6,Active
7205,Motorbike,Suzuki,2021,Hybrid,1,Maintenance
7206,Hatchback,Suzuki,2019,Hybrid,4,Active
7207,Motorbike,Yamaha,2014,Hybrid,1,Active
7208,SUV,Honda,2014,Gasoline,6,Active
7209,Motorbike,Honda,2023,Gasoline,1,Active
7210,Motorbike,Suzuki,2013,Gasoline,1,Active
7211,Sedan,Kia,2013,Hybrid,4,Active
7212,Sedan,Kia,2023,Gasoline,4,Active
7213,Motorbike,Yamaha,2012,Gasoline,1,Active
7214,Hatchback,Suzuki,2023,Gasoline,4,Inactive
7215,SUV,Mazda,2012,Gasoline,6,Active
7216,Motorbike,Suzuki,2016,Gasoline,1,Active
7217,Sedan,Toyota,2021,Hybrid,4,Active
7218,Sedan,Nissan,2024,Electric,4,Active
7219,Hatchback,Kia,2022,Gasoline,4,Active
7220,Hatchback,Kia,2025,Electric,4,Active
7221,Sedan,Toyota,2025,Gasoline,4,Active
7222,SUV,Mazda,2025,Gasoline,6,Maintenance
7223,Hatchback,Kia,2019,Gasoline,4,Active
7224,Motorbike,Honda,2020,Gasoline,1,Active
7225,Hatchback,Suzuki,2012,Gasoline,4,Active
7226,SUV,Mazda,2012,Hybrid,6,Active
7227,Sedan,Kia,2023,Gasoline,4,Active
7228,Sedan,Nissan,2021,Hybrid,4,Active
7229,Sedan,Nissan,2021,Gasoline,4,Active
7230,Motorbike,Suzuki,2019,Gasoline,1,Active
7231,Motorbike,Suzuki,2016,Gasoline,1,Active
7232,Motorbike,Honda,2025,Gasoline,1,Active
7233,SUV,Ford,2019,Gasoline,6,Active
7234,Hatchback,Suzuki,2012,Gasoline,4,Active
7235,Sedan,Nissan,2020,Hybrid,4,Active
7236,SUV,Mazda,2019,Gasoline,6,Active
7237,SUV,Chevrolet,2012,Hybrid,6,Inactive
7238,Hatchback,Volkswagen,2025,Electric,4,Active
7239,Hatchback,Volkswagen,2025,Hybrid,4,Active
7240,Sedan,Hyundai,2018,Hybrid,4,Active
7241,Sedan,Kia,2025,Gasoline,4,Active
7242,Sedan,Nissan,2012,Gasoline,4,Active
7243,SUV,Chevrolet,2023,Gasoline,6,Active
7244,Sedan,Kia,2026,Hybrid,4,Active
7245,Hatchback,Suzuki,2025,Gasoline,4,Active
7246,Sedan,Toyota,2016,Gasoline,4,Active
7247,Hatchback,Volkswagen,2014,Hybrid,4,Active
7248,Motorbike,Honda,2022,Gasoline,1,Active
7249,Hatchback,Suzuki,2018,Gasoline,4,Active
7250,SUV,Ford,2021,Gasoline,6,Active
7251,Sedan,Hyundai,2014,Gasoline,4,Active
7252,Sedan,Hyundai,2017,Gasoline,4,Active
7253,Hatchback,Suzuki,2023,Gasoline,4,Active
7254,SUV,Ford,2012,Gasoline,6,Active
7255,Hatchback,Suzuki,2023,Gasoline,4,Active
7256,Hatchback,Volkswagen,2019,Gasoline,4,Active
7257,SUV,Honda,2019,Hybrid,6,Active
7258,Hatchback,Suzuki,2019,Gasoline,4,Active
7259,Motorbike,Suzuki,2020,Gasoline,1,Active
7260,Motorbike,Honda,2021,Gasoline,1,Active
7261,Sedan,Hyundai,2017,Gasoline,4,Active
7262,Sedan,Hyundai,2012,Gasoline,4,Active
7263,Hatchback,Volkswagen,2021,Gasoline,4,Active
7264,Hatchback,Kia,2021,Gasoline,4,Active
7265,SUV,Mazda,2017,Gasoline,6,Active
7266,Sedan,Hyundai,2024,Gasoline,4,Active
7267,Sedan,Kia,2022,Gasoline,4,Active
7268,Hatchback,Suzuki,2015,Gasoline,4,Active
7269,SUV,Chevrolet,2023,Gasoline,6,Active
7270,Motorbike,Suzuki,2019,Gasoline,1,Active
7271,Sedan,Hyundai,2020,Gasoline,4,Active
7272,SUV,Ford,2023,Gasoline,6,Active
7273,SUV,Mazda,2014,Gasoline,6,Active
7274,Hatchback,Volkswagen,2018,Gasoline,4,Maintenance
7275,SUV,Ford,2022,Hybrid,6,Active
7276,Motorbike,Suzuki,2022,Gasoline,1,Active
7277,Hatchback,Volkswagen,2022,Gasoline,4,Active
7278,Sedan,Nissan,2016,Gasoline,4,Maintenance
7279,Motorbike,Yamaha,2016,Gasoline,1,Active
7280,SUV,Honda,2013,Gasoline,6,Active
